settlement,settlement_num_x,avg_class_size,dropout_students_percent,bagrut_elig_percent,academy_acceptance_elig_percent,academy_grad_percent_35_55_age_group,seniors_enter_academy_last_8_years,students_in_population_percent,education_workers_abs,education_workers_Wmaster_percent,avg_students_per_teacher,avg_teacher_hours_per_student,stlmt_temp,edu_years_avg_norm,academy_manager_workers_norm,academy_graduates_norm,Salary_norm,Internet_norm,work_10_norm,pollution,dist_num,religion_num,overall_population_2020,altitude_avg,crime_score_percent,religion,district_name,T,S,R,Q,P,O,N,M,L,K,J,  I,  H,G,F,E,D,B-C,A,nature_rate,job_demands
כפר סבא,"6,900",27.2,0.79,81.36,74.48,47.69,45.6,2.64,"1,877",42.35,9.96,3.08,כפרסבא,1.02,0.71,0.76,0.89,0.85,3.4902958980000003,0.8785504590000001,42,1.0,101830.0,52.0,2.315624079347933,יהודי,פתח תקווה,1.8,2.4,1.9,10.8,10.6,10.4,4.0,8.7,1.3,5.6,9.7,4.3,3.7,11.4,4.6,0.4,0.2,7.7,0.5,0.4642820831485334,4024
כפר קאסם,634,26.36,1.13,70.66,53.28,12.02,23.1,2.75,593,39.63,10.23,3.09,כפרקאסם,-0.62,-0.36,-0.63,-1.33,-0.77,1.596319372,,42,2.0,24256.0,84.0,1.0347955145118735,לא יהודי,פתח תקווה,1.8,2.4,1.9,10.8,10.6,10.4,4.0,8.7,1.3,5.6,9.7,4.3,3.7,11.4,4.6,0.4,0.2,7.7,0.5,0.5772397678880763,3012
פתח תקווה,"7,900",27.67,0.73,74.84,66.9,33.22,41.8,2.52,"4,726",36.29,10.62,2.85,פתחתקה,0.45,0.12,0.39,0.43,0.36,4.4700456719999995,1.379781524,42,1.0,250484.0,31.0,2.656856326152569,יהודי,פתח תקווה,1.8,2.4,1.9,10.8,10.6,10.4,4.0,8.7,1.3,5.6,9.7,4.3,3.7,11.4,4.6,0.4,0.2,7.7,0.5,0.6079341475045659,7200
ראש העין,"2,640",26.13,0.81,75.25,67.95,34.39,38.4,3.16,"1,043",38.45,11.41,2.65,ראשהען,0.25,0.29,0.49,-0.11,0.33,4.158424364,,42,1.0,67624.0,83.0,2.16934816041642,יהודי,פתח תקווה,1.8,2.4,1.9,10.8,10.6,10.4,4.0,8.7,1.3,5.6,9.7,4.3,3.7,11.4,4.6,0.4,0.2,7.7,0.5,0.8186582688029171,3012
רעננה,"8,700",27.25,1.19,87.75,83.76,43.8,55.8,3.54,"1,479",42.87,10.28,2.99,רעננה,1.65,1.46,1.16,1.25,1.34,4.139334979,1.0322841329999999,42,1.0,76277.0,48.0,2.2916475477535823,יהודי,פתח תקווה,1.8,2.4,1.9,10.8,10.6,10.4,4.0,8.7,1.3,5.6,9.7,4.3,3.7,11.4,4.6,0.4,0.2,7.7,0.5,0.5888149766252598,4024
אשדוד,70,26.76,1.19,56.99,48.27,15.32,35.1,2.11,"4,130",33.37,12.06,2.55,אשדד,-0.29,-0.51,0.01,0.04,0.03,-1.77424686,1.0111904409999999,61,1.0,226154.0,22.0,3.774419201075373,יהודי,אשקלון,1.1,3.4,1.6,12.3,11.8,10.6,4.5,3.8,0.4,2.2,2.7,3.7,5.7,10.3,5.9,0.3,0.7,16.9,1.9,0.9157963674266991,2958
אשקלון,"7,100",27.83,1.1,72.04,63.87,19.22,38.4,2.37,"2,585",33.27,10.42,3.08,אשקלן,-0.15,-0.49,-0.05,0.74,0.35,-1.8433813890000001,0.958378471,61,1.0,146519.0,36.0,4.376906749295313,יהודי,אשקלון,1.1,3.4,1.6,12.3,11.8,10.6,4.5,3.8,0.4,2.2,2.7,3.7,5.7,10.3,5.9,0.3,0.7,16.9,1.9,0.941640401473114,2958
קריית גת,"2,630",24.56,1.13,63.8,50.95,13.83,23.4,2.14,"1,113",35.13,10.2,3.15,קרתגת,-0.69,-0.86,-0.27,0.2,-0.11,-1.8392539540000001,0.937558922,61,1.0,58482.0,128.0,4.584316541841934,יהודי,אשקלון,1.1,3.4,1.6,12.3,11.8,10.6,4.5,3.8,0.4,2.2,2.7,3.7,5.7,10.3,5.9,0.3,0.7,16.9,1.9,0.6201199801993813,1733
קריית מלאכי,"1,034",23.56,1.35,65.2,54.86,12.15,27.1,2.07,569,36.03,9.77,3.16,קרתמלאכ,-1.05,-1.06,-0.89,0.3,-0.34,-1.802622972,0.8957769859999999,61,1.0,24384.0,63.0,5.831692913385827,יהודי,אשקלון,1.1,3.4,1.6,12.3,11.8,10.6,4.5,3.8,0.4,2.2,2.7,3.7,5.7,10.3,5.9,0.3,0.7,16.9,1.9,0.5144095672122176,1733
שדרות,"1,031",22.94,0.73,78.44,69.46,17.65,34.2,3.99,524,29.39,10.17,3.06,שדרת,-0.72,-0.74,-0.35,0.01,-0.29,-1.645264531,0.875744263,61,1.0,29074.0,89.0,5.6063837105317464,יהודי,אשקלון,1.1,3.4,1.6,12.3,11.8,10.6,4.5,3.8,0.4,2.2,2.7,3.7,5.7,10.3,5.9,0.3,0.7,16.9,1.9,0.5801927473257064,2958
באר יעקב,"2,530",29.06,1.14,71.27,50.91,33.83,19.6,1.91,620,30.48,9.55,3.06,בארעקב,-0.05,-0.02,0.3,0.63,0.75,-0.38794478299999996,,43,1.0,29015.0,66.0,0.9374461485438567,יהודי,רמלה,1.6,2.7,1.8,10.4,9.5,14.1,4.6,7.4,0.7,4.5,6.9,3.2,7.4,11.0,3.7,0.0,0.0,10.0,0.0,0.3803017896796269,3936
בית דגן,466,29.0,0.7,85.84,79.65,26.05,42.5,3.13,51,37.25,33.28,0.9,בתדגן,0.08,-0.12,0.15,0.91,2.29,3.3437719710000002,,43,1.0,7299.0,34.0,1.0686395396629675,יהודי,רמלה,1.6,2.7,1.8,10.4,9.5,14.1,4.6,7.4,0.7,4.5,6.9,3.2,7.4,11.0,3.7,0.0,0.0,10.0,0.0,0.3551320093546036,5812
לוד,"7,000",25.67,1.73,57.07,44.47,11.39,25.3,1.97,"1,770",33.84,10.81,2.87,לד,-0.67,-0.88,-0.56,0.14,-0.23,-0.65519617,,43,4.0,80932.0,57.0,5.738150546137498,ישוב מעורב,רמלה,1.6,2.7,1.8,10.4,9.5,14.1,4.6,7.4,0.7,4.5,6.9,3.2,7.4,11.0,3.7,0.0,0.0,10.0,0.0,0.38629889811564944,3936
רמלה,"8,500",25.69,1.8,64.85,50.1,9.04,25.4,1.73,"1,601",30.54,11.17,2.75,רמלה,-1.07,-1.09,-0.74,-0.35,-0.46,-1.115921051,0.9816224920000001,43,4.0,76987.0,76.0,5.02422486913375,ישוב מעורב,רמלה,1.6,2.7,1.8,10.4,9.5,14.1,4.6,7.4,0.7,4.5,6.9,3.2,7.4,11.0,3.7,0.0,0.0,10.0,0.0,0.37909662128567395,3936
שוהם,"1,304",26.4,0.35,91.91,88.8,59.41,64.8,5.97,429,48.95,12.38,2.57,שהם,2.14,2.17,1.52,0.1,0.45,0.731621836,,43,1.0,21014.0,96.0,1.9272865708575238,יהודי,רמלה,1.6,2.7,1.8,10.4,9.5,14.1,4.6,7.4,0.7,4.5,6.9,3.2,7.4,11.0,3.7,0.0,0.0,10.0,0.0,0.8375232529297595,3936
בוקעאתא,"4,001",23.43,,84.75,66.95,6.18,,2.62,151,44.37,9.99,3.38,בקעאתא,-0.88,-0.84,-1.38,-2.76,-1.52,-1.9042610480000002,,29,2.0,6665.0,1096.0,,לא יהודי,גולן,0.8,2.7,1.5,10.7,12.9,9.3,4.2,4.8,0.4,1.5,1.8,4.4,4.7,10.8,9.2,0.6,0.3,16.9,2.5,0.9906939365795382,778
מג'דל שמס,"4,201",24.87,,68.69,56.06,7.42,41.4,3.05,254,32.68,9.92,3.36,מגדלשמס,-0.98,-0.81,-0.85,-1.53,-1.23,-1.9047769769999998,,29,2.0,11267.0,1229.0,13.322091062394604,לא יהודי,גולן,0.8,2.7,1.5,10.7,12.9,9.3,4.2,4.8,0.4,1.5,1.8,4.4,4.7,10.8,9.2,0.6,0.3,16.9,2.5,1.3989923302189136,778
מסעדה,"4,203",26.44,,87.72,70.18,5.42,,2.73,124,39.52,7.69,4.28,מסעדה,-1.09,-0.94,-1.23,-2.8,-1.7,-1.9047769769999998,,29,2.0,3753.0,1035.0,10.711430855315747,לא יהודי,גולן,0.8,2.7,1.5,10.7,12.9,9.3,4.2,4.8,0.4,1.5,1.8,4.4,4.7,10.8,9.2,0.6,0.3,16.9,2.5,1.2240110880168449,778
קצרין,"4,100",23.58,2.01,66.67,54.05,17.46,,3.36,169,37.87,10.17,3.1,קצרן,-0.15,-0.02,0.2,0.96,0.68,-1.9047769769999998,,29,1.0,7500.0,331.0,2.7333333333333334,יהודי,גולן,0.8,2.7,1.5,10.7,12.9,9.3,4.2,4.8,0.4,1.5,1.8,4.4,4.7,10.8,9.2,0.6,0.3,16.9,2.5,1.5393598752344864,778
"בני עי""ש","1,066",26.43,1.75,66.28,51.16,12.23,,2.25,,,,,בנעש,0.47,-0.49,0.29,-0.32,-0.32,-1.635977803,,44,1.0,6925.0,75.0,3.7256317689530687,יהודי,רחובות,1.7,2.9,1.8,10.5,10.5,12.2,3.5,8.8,0.7,5.4,6.0,3.6,5.1,12.0,4.2,0.3,0.3,9.8,0.6,0.4516577233328558,0
גדרה,"2,550",27.7,0.79,87.7,78.42,42.77,43.7,3.04,630,42.54,10.57,3.04,גדרה,1.25,1.39,0.82,0.92,0.77,-1.566843274,,44,1.0,28896.0,57.0,5.838178294573644,יהודי,רחובות,1.7,2.9,1.8,10.5,10.5,12.2,3.5,8.8,0.7,5.4,6.0,3.6,5.1,12.0,4.2,0.3,0.3,9.8,0.6,0.4324259658807975,4319
גן יבנה,166,28.24,1.05,84.54,77.32,32.69,43.2,3.79,446,41.26,13.88,2.34,גןבנה,-1.04,-1.24,-2.21,-2.26,-1.8,-1.6401052369999998,0.8923167790000001,44,1.0,23925.0,39.0,2.6541274817136884,יהודי,רחובות,1.7,2.9,1.8,10.5,10.5,12.2,3.5,8.8,0.7,5.4,6.0,3.6,5.1,12.0,4.2,0.3,0.3,9.8,0.6,0.5852221511350557,1733
יבנה,"2,660",27.2,1.98,79.77,70.43,29.65,40.3,2.51,874,36.61,10.78,2.92,בנה,-0.35,-0.18,-0.02,0.08,0.16,-1.6401052369999998,0.887582759,44,1.0,49836.0,31.0,2.20523316478048,יהודי,רחובות,1.7,2.9,1.8,10.5,10.5,12.2,3.5,8.8,0.7,5.4,6.0,3.6,5.1,12.0,4.2,0.3,0.3,9.8,0.6,0.612376717349538,4319
מזכרת בתיה,28,28.21,0.45,83.89,78.86,53.79,50.0,3.56,323,43.34,13.31,2.43,מזכרתבתה,1.28,1.35,1.04,0.61,0.95,-1.4920335230000001,,44,1.0,15093.0,62.0,1.0932220234545815,יהודי,רחובות,1.7,2.9,1.8,10.5,10.5,12.2,3.5,8.8,0.7,5.4,6.0,3.6,5.1,12.0,4.2,0.3,0.3,9.8,0.6,0.4193084821567332,4319
נס ציונה,"7,200",29.14,0.66,87.75,82.3,50.99,53.5,3.11,"1,034",44.1,10.44,2.97,נסצנה,0.52,0.6,0.55,0.34,0.4,-1.309910474,,44,1.0,50706.0,39.0,2.0983710014593933,יהודי,רחובות,1.7,2.9,1.8,10.5,10.5,12.2,3.5,8.8,0.7,5.4,6.0,3.6,5.1,12.0,4.2,0.3,0.3,9.8,0.6,0.5891017803661638,5812
קריית עקרון,469,26.62,1.62,72.46,55.07,15.5,35.7,2.68,134,43.28,17.66,1.63,קרתעקרן,-0.77,-0.87,-0.22,0.16,0.19,-1.492549453,,44,1.0,11077.0,55.0,3.574975173783516,יהודי,רחובות,1.7,2.9,1.8,10.5,10.5,12.2,3.5,8.8,0.7,5.4,6.0,3.6,5.1,12.0,4.2,0.3,0.3,9.8,0.6,0.3997935095126211,4319
ראשון לציון,"8,300",27.81,0.68,81.73,72.7,26.26,44.2,2.99,"3,749",44.17,11.34,2.78,ראשןלצן,0.18,0.08,0.26,0.43,0.43,0.932318341,1.176295648,44,1.0,256053.0,41.0,2.8333977731172846,יהודי,רחובות,1.7,2.9,1.8,10.5,10.5,12.2,3.5,8.8,0.7,5.4,6.0,3.6,5.1,12.0,4.2,0.3,0.3,9.8,0.6,0.4455119604703129,5812
רחובות,"8,400",27.77,1.23,77.01,67.68,39.02,42.4,3.16,"2,695",39.07,10.62,2.9,רחבת,0.71,0.63,0.56,0.69,0.51,-1.4167078430000002,0.8223730020000001,44,1.0,146095.0,51.0,2.013758171053082,יהודי,רחובות,1.7,2.9,1.8,10.5,10.5,12.2,3.5,8.8,0.7,5.4,6.0,3.6,5.1,12.0,4.2,0.3,0.3,9.8,0.6,0.4280079168719389,4319
ג'ש (גוש חלב),487,24.42,0.0,68.29,63.41,25.58,,4.4,56,37.5,14.48,2.33,גשגשחלב,0.42,0.28,0.47,0.4,0.57,-1.9047769769999998,,21,2.0,3127.0,744.0,,לא יהודי,צפת,0.0,3.6,3.1,10.6,13.4,11.2,3.9,4.1,0.0,1.5,0.9,8.6,4.5,8.0,3.7,0.0,0.0,14.8,6.8,1.488458463706112,778
חצור הגלילית,"2,034",19.76,1.43,50.78,38.28,13.11,19.2,2.25,287,34.84,7.96,3.8,חצרהגללת,-1.02,-0.94,-0.43,0.41,-0.55,-1.9032291890000002,,21,1.0,9569.0,431.0,2.8216114536524195,יהודי,צפת,0.0,3.6,3.1,10.6,13.4,11.2,3.9,4.1,0.0,1.5,0.9,8.6,4.5,8.0,3.7,0.0,0.0,14.8,6.8,1.3034470168227357,778
צפת,"8,000",22.63,3.25,48.19,36.95,15.39,33.1,2.72,931,31.47,9.39,3.07,צפת,-0.55,-0.37,-0.06,0.46,-0.01,-1.90271326,,21,1.0,36061.0,602.0,3.0309752918665596,יהודי,צפת,0.0,3.6,3.1,10.6,13.4,11.2,3.9,4.1,0.0,1.5,0.9,8.6,4.5,8.0,3.7,0.0,0.0,14.8,6.8,1.448088372064548,778
קריית שמונה,"2,800",23.32,0.62,63.4,51.31,14.34,38.5,4.43,545,35.78,8.14,3.93,קרתשמנה,-0.69,-0.85,-0.12,1.01,0.15,-1.887235381,,21,1.0,22363.0,208.0,4.163126593033136,יהודי,צפת,0.0,3.6,3.1,10.6,13.4,11.2,3.9,4.1,0.0,1.5,0.9,8.6,4.5,8.0,3.7,0.0,0.0,14.8,6.8,0.7596060791997542,778
ראש פינה,26,29.43,1.82,72.73,68.18,38.35,,4.28,,,,,ראשפנה,0.25,0.67,0.64,1.63,1.38,-1.9032291890000002,,21,1.0,3217.0,308.0,9.72956170345042,יהודי,צפת,0.0,3.6,3.1,10.6,13.4,11.2,3.9,4.1,0.0,1.5,0.9,8.6,4.5,8.0,3.7,0.0,0.0,14.8,6.8,1.3805599348237565,778
דאלית אל-כרמל,494,26.13,0.75,82.45,62.86,14.85,27.4,3.11,290,46.9,13.47,2.33,דאלתאלכרמל,,,,,,,0.781928792,31,2.0,17866.0,419.0,0.04477779021605283,לא יהודי,חיפה,1.5,2.8,2.1,13.1,11.8,9.5,4.5,9.5,1.2,2.3,4.1,3.4,5.0,10.0,4.0,0.2,1.4,13.4,0.2,2.6540925943735623,892
חיפה,"4,000",26.5,1.3,74.74,64.84,33.89,46.7,4.81,"4,669",41.34,9.83,3.07,חפה,0.84,0.67,0.67,1.06,0.6,-1.270183917,1.267745887,31,4.0,283736.0,98.0,3.921250740124623,ישוב מעורב,חיפה,1.5,2.8,2.1,13.1,11.8,9.5,4.5,9.5,1.2,2.3,4.1,3.4,5.0,10.0,4.0,0.2,1.4,13.4,0.2,0.9569337613158728,2728
טירת כרמל,"2,100",23.09,0.95,75.53,59.92,17.39,24.3,2.21,432,33.33,9.14,3.51,טרתכרמל,-0.93,-0.96,-0.52,0.44,-0.04,-1.463657411,,31,1.0,24296.0,44.0,3.3832729667434966,יהודי,חיפה,1.5,2.8,2.1,13.1,11.8,9.5,4.5,9.5,1.2,2.3,4.1,3.4,5.0,10.0,4.0,0.2,1.4,13.4,0.2,1.2813639613498469,2728
נשר,"2,500",24.77,1.61,78.48,65.47,29.66,48.4,4.68,301,43.19,12.6,2.57,נשר,0.83,0.55,0.84,0.89,0.62,-1.3367387990000001,0.886201655,31,1.0,24039.0,157.0,4.064228961271268,יהודי,חיפה,1.5,2.8,2.1,13.1,11.8,9.5,4.5,9.5,1.2,2.3,4.1,3.4,5.0,10.0,4.0,0.2,1.4,13.4,0.2,1.2741325193810236,2369
קריית אתא,"6,800",28.09,1.38,76.96,60.09,20.88,42.5,2.53,953,36.1,11.3,2.73,קרתאתא,-0.5,-0.57,-0.01,0.7,0.3,-1.454886612,0.8442206609999999,31,1.0,59364.0,35.0,2.765986119533724,יהודי,חיפה,1.5,2.8,2.1,13.1,11.8,9.5,4.5,9.5,1.2,2.3,4.1,3.4,5.0,10.0,4.0,0.2,1.4,13.4,0.2,0.8379554154551593,2369
קריית ביאליק,"9,500",27.21,1.45,78.89,68.44,26.57,34.3,2.63,593,40.13,11.03,2.85,קרתבאלק,-0.02,-0.19,0.22,1.18,0.47,-1.464689269,0.8522258290000001,31,1.0,41912.0,12.0,2.8559839664058027,יהודי,חיפה,1.5,2.8,2.1,13.1,11.8,9.5,4.5,9.5,1.2,2.3,4.1,3.4,5.0,10.0,4.0,0.2,1.4,13.4,0.2,0.8056761023034408,2369
קריית טבעון,"2,300",27.09,1.28,80.8,78.13,54.58,50.1,3.9,342,40.35,9.44,3.25,קרתטבען,1.42,1.65,1.37,1.09,1.09,-1.6395893080000001,0.8645292179999999,31,1.0,18312.0,114.0,2.7140672782874615,יהודי,חיפה,1.5,2.8,2.1,13.1,11.8,9.5,4.5,9.5,1.2,2.3,4.1,3.4,5.0,10.0,4.0,0.2,1.4,13.4,0.2,1.296491441556025,2369
קריית ים,"9,600",26.01,1.7,66.92,48.74,13.46,35.2,1.93,619,36.35,9.58,3.22,קרתם,-0.38,-0.74,-0.19,0.77,0.09,-1.464689269,0.865448731,31,1.0,39459.0,7.0,2.8738690792974984,יהודי,חיפה,1.5,2.8,2.1,13.1,11.8,9.5,4.5,9.5,1.2,2.3,4.1,3.4,5.0,10.0,4.0,0.2,1.4,13.4,0.2,0.7721153949535494,2369
קריית מוצקין,"8,200",27.98,0.94,79.15,71.49,28.99,38.3,2.78,636,38.68,11.02,2.92,קרתמצקן,0.05,-0.01,0.33,1.14,0.47,-1.4662370569999998,0.836605195,31,1.0,45463.0,9.0,2.5603237797769616,יהודי,חיפה,1.5,2.8,2.1,13.1,11.8,9.5,4.5,9.5,1.2,2.3,4.1,3.4,5.0,10.0,4.0,0.2,1.4,13.4,0.2,0.7804786923482961,2369
רכסים,922,24.21,1.32,15.93,7.14,7.82,20.7,1.12,204,7.35,13.1,1.76,רכסם,-1.35,-0.08,0.11,-0.96,-0.79,-1.295464453,,31,1.0,13265.0,96.0,0.9875612514134942,יהודי,חיפה,1.5,2.8,2.1,13.1,11.8,9.5,4.5,9.5,1.2,2.3,4.1,3.4,5.0,10.0,4.0,0.2,1.4,13.4,0.2,1.3917484134468203,2369
טבריה,"6,700",24.05,2.0,61.43,41.47,10.07,29.1,1.84,984,34.25,9.2,3.43,טברה,-0.95,-0.95,-0.31,0.58,0.23,-1.849056611,,22,1.0,45867.0,11.0,5.099526892973161,יהודי,כנרת,1.0,3.4,0.0,11.9,14.3,14.3,5.5,3.0,0.0,1.6,1.3,7.7,4.2,11.7,5.6,0.0,0.0,10.2,2.5,0.9378956152550616,616
יבנאל,46,17.34,9.53,54.93,36.62,15.85,,1.85,109,16.51,11.59,3.23,בנאל,-0.54,-0.71,-0.03,0.89,0.36,-1.845445106,,22,1.0,4332.0,14.0,3.070175438596491,יהודי,כנרת,1.0,3.4,0.0,11.9,14.3,14.3,5.5,3.0,0.0,1.6,1.3,7.7,4.2,11.7,5.6,0.0,0.0,10.2,2.5,0.9412662973127768,616
מגאר,481,25.53,0.79,76.59,59.55,13.24,37.7,2.98,511,40.31,10.76,3.03,מגאר,-0.45,-0.59,-0.15,0.52,-0.1,-1.845445106,,22,2.0,23275.0,147.0,0.034371643394199784,לא יהודי,כנרת,1.0,3.4,0.0,11.9,14.3,14.3,5.5,3.0,0.0,1.6,1.3,7.7,4.2,11.7,5.6,0.0,0.0,10.2,2.5,1.2306375517001198,616
עיילבון,530,29.22,1.56,55.34,47.57,21.47,,3.54,98,37.76,13.22,2.6,עלבן,0.22,0.23,-0.32,-1.0,-0.47,-1.8444132469999999,,22,2.0,5787.0,173.0,1.434249179194747,לא יהודי,כנרת,1.0,3.4,0.0,11.9,14.3,14.3,5.5,3.0,0.0,1.6,1.3,7.7,4.2,11.7,5.6,0.0,0.0,10.2,2.5,1.1242975902159138,616
